,source,target,dist,tol,changed
1739,20,92,109.23730642025065,0.3121065835300129,False
1725,20,93,117.30058533309175,0.3351445228202287,False
1743,20,94,102.83488142059511,0.2938139410397071,False
1713,20,95,93.2357561048477,0.2663878692575216,False
1749,20,96,108.90127871546196,0.3111465043926754,False
1711,20,97,93.77245952042445,0.26792130755707216,False
1686,20,98,82.7130005514261,0.23632285399190311,False
1771,21,22,24.92226941779749,0.07120648262672029,False
1751,21,23,50.272201511589714,0.14363485858898764,False
1785,21,24,75.07726335752385,0.21450646244565308,False
1792,21,25,100.03664738112131,0.2858189868011096,False
1825,21,26,173.25513663134313,0.49501466618925827,False
1790,21,27,161.04730833477365,0.46013515746807854,False
1766,21,28,150.30727592863732,0.42944935120711947,False
1824,21,29,143.61494209515817,0.41032839777959806,False
1776,21,30,141.33280478250953,0.40380800558815266,False
1772,21,31,159.4320051845043,0.45552000570246914,False
1802,21,32,145.83471755180298,0.4166706132431675,False
1783,21,33,134.81776306861804,0.3851936010636079,False
1818,21,34,127.7125281344023,0.36489293022900493,False
1775,21,35,124.46424764445337,0.35561212901476685,False
1803,21,36,150.02206844318138,0.4286344726935429,False
1801,21,37,134.99231444884592,0.3856923192828561,False
1807,21,38,121.96178070309367,0.348462223611023,False
1774,21,39,114.35889586561352,0.3267396959383874,False
1765,21,40,111.707442803245,0.3191641159117033,False
1782,21,41,143.36093794088765,0.40960267163905395,False
1757,21,42,127.09118327864084,0.36311765924804906,False
1764,21,43,114.6847720007469,0.3276707705915756,False
1808,21,44,106.20223386089808,0.30343494781958114,False
1763,21,45,103.42171177332591,0.29549059915683334,False
1752,21,46,142.3953655750428,0.4068438935061014,False
1788,21,47,124.94002935796719,0.3569715053119046,False
1760,21,48,112.20565277834237,0.3205875729549409,False
1819,21,49,103.30743174471078,0.29516408479589185,False
1798,21,50,99.53349678317626,0.28438141369287523,False
1777,21,51,124.88384100390753,0.3568109671606592,False
1759,21,52,112.19606429668784,0.32056017729361874,False
1812,21,53,103.28109509106262,0.2950888372155449,False
1754,21,54,106.18945858728391,0.30339844703855634,False
1820,21,55,90.3798314171907,0.2582280845988402,False
1756,21,56,79.26517486339866,0.22647192365170044,False
1780,21,57,90.27005183348214,0.2579144286516603,False
1778,21,58,70.80409966147049,0.20229742355825284,False
1813,21,59,56.12842095131774,0.16036691379642665,False
1786,21,60,79.30682195610821,0.22659091534277648,False
1821,21,61,55.93516633589983,0.15981475776341858,False
1795,21,62,35.40139174673656,0.10114683153916779,False
1826,21,63,74.97669674309583,0.21421912926731967,False
1773,21,64,50.092278727641364,0.1431207935022737,False
1823,21,65,25.000619622752836,0.07143034035068697,False
1755,21,66,143.15540368143982,0.40901543090951925,False
1791,21,67,149.99302413823287,0.42855148896677825,False
1797,21,68,160.51511580532488,0.4586146074143502,False
1767,21,69,127.9532402743604,0.3655806791865588,False
1804,21,70,134.12126642777872,0.3832036107010097,False
1816,21,71,145.41627600521207,0.4154750659911044,False
1817,21,72,114.90519834234075,0.32830056012639086,False
1769,21,73,122.82629195812986,0.3509322557188686,False
1787,21,74,134.81808438505198,0.3851945191105437,False
1781,21,75,106.35324004534338,0.30386639405222454,False
1789,21,76,114.31929493336148,0.3266265504199302,False
1822,21,77,127.68143622541326,0.3648040962050986,False
1799,21,78,103.1096235616131,0.2945989185697732,False
1779,21,79,111.7581549348292,0.31930900771333165,False
1770,21,80,125.22263687154823,0.35777895533455856,False
1794,21,81,35.357594113130745,0.1010216954456539,False
1805,21,82,55.90450958045361,0.15972716703532405,False
1796,21,83,79.0400527597838,0.22582871765423643,False
1758,21,84,55.92419111573839,0.15978339999215588,False
1814,21,85,70.68538433807029,0.20195823692675027,False
1762,21,86,89.7493656531238,0.25642675388038993,False
1761,21,87,79.21550661592099,0.22633001437603098,False
1793,21,88,90.06581982887394,0.2573309086501644,False
1753,21,89,106.08657052191577,0.30310448114338384,False
1768,21,90,127.00599998586453,0.3628742784164129,False
1811,21,91,133.84518325230428,0.3824148016440017,False
1806,21,92,146.38502084446966,0.41824290833362643,False
1800,21,93,115.12057873385932,0.3289159326612793,False
1750,21,94,122.39217772634211,0.3496919293671387,False
1815,21,95,134.622598581808,0.38463598825530293,False
1809,21,96,106.33698771732445,0.303819958830242,False
1810,21,97,114.39891695474817,0.3268540419050567,False
1784,21,98,127.51247032230131,0.36432133649157683,False
1846,22,23,25.05801428113536,0.07159432508564306,False
1863,22,24,50.18537398397122,0.14338677994361065,False
1895,22,25,74.87354234762726,0.21392440242901833,False
1851,22,26,160.7063831248165,0.459161085459111,False
1901,22,27,150.6452002044208,0.43041484911861944,False
1845,22,28,143.67903494040857,0.41051152019093673,False
1837,22,29,141.73278995004296,0.4049508203296776,False
1883,22,30,143.5977503994223,0.41027927864990654,False
1882,22,31,146.18355365028876,0.41766728779033624,False
1838,22,32,134.25979814645328,0.38359941560359234,False
1864,22,33,127.14115826812773,0.3632604449294416,False
1834,22,34,124.92570627444448,0.35693058221694385,False
1841,22,35,127.42690398166633,0.3640768612375093,False
1899,22,36,134.17721645649289,0.3833634679227102,False
1831,22,37,122.20631987757992,0.34916090695272434,False
1860,22,38,114.03914541692158,0.32582612324611054,False
1880,22,39,111.6074377630441,0.3188783872311296,False
1847,22,40,115.11122615677029,0.3288892110129879,False
1857,22,41,127.16953449154632,0.3633415198518732,False
1855,22,42,114.7494072830178,0.3278554428229419,False
1842,22,43,106.23664434379062,0.30353326348302206,False
1892,22,44,102.96884721456458,0.29419670044339324,False
1872,22,45,105.41135614667903,0.3011752972527197,False
1853,22,46,124.88594556520364,0.3568169801928135,False
1835,22,47,112.1525123289359,0.3204357431025304,False
1868,22,48,102.90735220467741,0.2940210004186582,False
1900,22,49,99.81035325073127,0.2851724321557834,False
1884,22,50,103.22757342326618,0.29493591816775633,False
1885,22,51,127.48369567868123,0.36423912322573515,False
1875,22,52,114.14111467633464,0.3261174639814638,False
1858,22,53,106.33388057502283,0.3038110812809864,False
1898,22,54,109.5963169152553,0.3131323277809399,False
1886,22,55,93.97266589159436,0.2684933257489744,False
1876,22,56,82.98218694155582,0.23709195794832025,False
1896,22,57,93.15901748031388,0.2661686160489529,False
1849,22,58,74.62729098830728,0.21322082713074703,False
1861,22,59,61.56448802633421,0.17589853370012698,False
1866,22,60,82.97857761960007,0.2370816456000815,False
1902,22,61,61.10510037622312,0.17458599758320317,False
1862,22,62,43.45153429550163,0.12414723836134556,False
1870,22,63,78.92274925942496,0.22549356480277136,False
1865,22,64,55.818901965019535,0.15948257385326142,False
1878,22,65,35.4718313061136,0.10134808741907707,False
1856,22,66,127.62158804422306,0.36463310140511795,False
1871,22,67,134.42274123212994,0.38406496726764316,False
1840,22,68,146.17384853868842,0.4176395589006041,False
1830,22,69,109.06956967929642,0.31162733570830004,False
1829,22,70,116.67125810904678,0.3333464450732046,False
1867,22,71,129.95278509557724,0.3712936642757758,False
1843,22,72,93.0417453071748,0.26583355270382825,False
1833,22,73,103.03076375842325,0.29437360485087993,False
1854,22,74,117.95625534378964,0.3370178656704701,False
1836,22,75,82.73410107996956,0.23638314121510726,False
1881,22,76,93.11110206767353,0.26603171487271854,False
1844,22,77,109.27014741914358,0.31220041495354467,False
1874,22,78,78.67634260304483,0.2247895457986228,False
1879,22,79,90.02388291855631,0.2572110889087961,False
1848,22,80,105.87324184047336,0.3024949706371672,False
1828,22,81,25.01763624937307,0.07147895928291527,False
1887,22,82,35.352191149397584,0.10100625840672502,False
1832,22,83,55.83524109066751,0.15952925706846482,False
1877,22,84,50.371248807720804,0.14391785085798808,False
1869,22,85,55.97522806779892,0.1599292198522696,False
1850,22,86,70.6810373993767,0.2019458171021599,False
1873,22,87,74.93837702533584,0.21410964436162372,False
1852,22,88,79.34264458913879,0.22669326572081683,False
1839,22,89,90.1539028642245,0.25758257446041843,False
1893,22,90,125.03386448615356,0.35723960567278934,False
1890,22,91,127.21424388872893,0.36346926098412585,False
1891,22,92,133.8631221626038,0.3824660556724038,False
1888,22,93,112.07147588638507,0.32020421041415875,False
1827,22,94,114.43805560632214,0.32696586662160293,False
1897,22,95,122.06883226747034,0.34876808521741054,False
1894,22,96,104.1446856706459,0.2975562388221491,False
1889,22,97,106.48691101255415,0.30424831109375977,False
1859,22,98,114.23722767405461,0.32639207254088587,False
1976,23,24,25.006546814047866,0.07144727518261978,False
1946,23,25,50.13972614471909,0.1432563575483559,False
1962,23,26,150.04503523767787,0.4287000921050776,False
1909,23,27,142.94813195963394,0.408423226001918,False
1973,23,28,141.59897384213022,0.4045684886004307,False
1916,23,29,143.73855963254843,0.41068159073650634,False
1961,23,30,149.858227948021,0.428166357002447,False
1977,23,31,134.1465606762524,0.3832758799809176,False
1912,23,32,127.05302460928648,0.3630086344806457,False
1963,23,33,124.61917392295126,0.3560547755159079,False
1911,23,34,127.19568277937346,0.36341622924417083,False
1975,23,35,134.70271969259485,0.3848649057101156,False
1938,23,36,122.49591405797821,0.34998831888017123,False
1964,23,37,114.72240630120416,0.32777829716216006,False
1953,23,38,111.64697280193295,0.3189913444828385,False
1948,23,39,114.39272420631,0.3268363483384444,False
1906,23,40,123.44108999364109,0.35268882149948366,False
1910,23,41,114.53347863893593,0.32723850385218956,False
1932,23,42,105.5866607830187,0.30167616763224425,False
1926,23,43,102.67158229342735,0.2933473721142734,False
1913,23,44,105.98358630215502,0.30281024052138084,False
1915,23,45,114.43936094177323,0.3269695961513886,False
1960,23,46,111.62429548685022,0.3189265521553266,False
1941,23,47,102.87329287125716,0.2939236880394037,False
1952,23,48,100.083941177885,0.28595411193201764,False
1957,23,49,102.97093807322044,0.29420267432514763,False
1951,23,50,111.81396032742117,0.31946845168897703,False
1949,23,51,135.1887242123422,0.3862534900244792,False
1922,23,52,122.6827445182557,0.3505221201845738,False
1972,23,53,114.46123520624532,0.3270320940486303,False
1937,23,54,116.70036062454841,0.333429595115832,False
1967,23,55,103.36058127912908,0.29531594060547844,False
1933,23,56,93.95384650366266,0.26843955607024494,False
1927,23,57,103.22389784224765,0.29492541650791343,False
1921,23,58,86.69135724059115,0.24768958716218287,False
1947,23,59,74.93890847175297,0.214111162779928,False
1930,23,60,93.72429946172527,0.2677837073921122,False
1936,23,61,74.87596117178119,0.21393131335503418,False
1942,23,62,61.54692714774105,0.17584835976229288,False
1925,23,63,89.80710929439797,0.25659173570930227,False
1905,23,64,70.64667814115155,0.20184764779490855,False
1945,23,65,55.96707784985702,0.15990593351575844,False
1928,23,66,114.5949269910857,0.3274140705691062,False
1959,23,67,121.81158924851472,0.3480331051779512,False
1929,23,68,134.28553379755255,0.3836729460338339,False
1914,23,69,93.73529537337498,0.2678151242819116,False
1934,23,70,103.50489412166264,0.2957282630044707,False
1944,23,71,117.29850072256258,0.33513856679026444,False
1965,23,72,74.99878114892941,0.2142822275684394,False
1920,23,73,86.57694721816648,0.24736270139036437,False
1919,23,74,102.91818776604903,0.2940519591648151,False
1970,23,75,61.12217265641499,0.17463477552563295,False
1908,23,76,74.92468726550933,0.2140705307629017,False
1958,23,77,93.8139458816404,0.2680398400153185,False
1907,23,78,56.123064318160516,0.16035160913056923,False
1931,23,79,70.67657112705874,0.20193305632436376,False
1924,23,80,89.83664878440106,0.25667613425048025,False
1956,23,81,35.32757409446614,0.10093592396547044,False
1918,23,82,24.97342943262779,0.07135265409474056,False
1940,23,83,35.32315759755661,0.10092330540312416,False
1950,23,84,55.88478805605507,0.15967081982388373,False
1939,23,85,50.12472133672458,0.14321348666922903,False
1903,23,86,55.76192465746565,0.1593197815492204,False
1966,23,87,79.00561698157759,0.22573032971847212,False
1954,23,88,74.74791455320315,0.21356546588069958,False
1917,23,89,78.79615253142003,0.22513185987284853,False
1955,23,90,127.75388552567449,0.36501109420170513,False
1974,23,91,124.54557132935543,0.3558444823955543,False
1943,23,92,127.54363491856532,0.3644103781934075,False
1935,23,93,114.29798726753626,0.3265656713759329,False
1923,23,94,111.70858982535216,0.3191673931176582,False
1971,23,95,114.54153820099565,0.32726153117189966,False
1904,23,96,106.27463372080382,0.3036418045580318,False
1969,23,97,102.95980411283196,0.29417086301038825,False
1968,23,98,105.99583082650109,0.30284522487595567,False
2001,24,25,24.924379970946834,0.07121251277845494,False
2029,24,26,143.4352099759451,0.4098148774492597,False
2021,24,27,141.3066069226285,0.4037331545614182,False
2035,24,28,143.48702078081567,0.4099629083173579,False
2044,24,29,149.56811308015995,0.4273374573965648,False
1987,24,30,159.23804202785107,0.45496582526597207,False
1993,24,31,127.95334356785234,0.36558097431081565,False
2027,24,32,125.40832048301823,0.3583094799281481,False
2048,24,33,127.5405478921934,0.36440155811823555,False
1988,24,34,134.89968614259817,0.38542766698458414,False
1984,24,35,145.57871668907953,0.41593918222144344,False
2033,24,36,114.12695703678028,0.3260770135835461,False
2026,24,37,111.68081388761583,0.3190880332971416,False
2020,24,38,114.5826046672516,0.3273788639302843,False
2041,24,39,122.12315141218775,0.34892328277064205,False
2024,24,40,134.53949173662417,0.38439854013095526,False
1982,24,41,105.41483934556018,0.30118524924932394,False
1990,24,42,103.61926973394934,0.2960550504616113,False
1986,24,43,106.80119520070336,0.30514626589908417,False
2013,24,44,114.45453020130833,0.32701293689205063,False
2017,24,45,127.65600373842507,0.3647314319580143,False
2031,24,46,103.02188552842546,0.294348238479965,False
2038,24,47,99.95510844275674,0.2855860184104416,False
2034,24,48,102.94827651144625,0.29413792700708774,False
2005,24,49,111.97698652784061,0.3199342408237168,False
2000,24,50,124.76151582501345,0.35646146665652323,False
2019,24,51,145.40153887916475,0.41543295991752566,False
1997,24,52,134.1486712012133,0.3832819100521139,False
2040,24,53,127.73748676840202,0.3649642406104351,False
1996,24,54,130.12255675587113,0.3717787261526286,False
1985,24,55,117.39324800117186,0.33540927329516257,False
2030,24,56,108.22868258228074,0.3092248011934488,False
2047,24,57,116.37880613006374,0.3325108680071075,False
1991,24,58,102.86553644926745,0.2939015268341621,False
2045,24,59,93.572067380269,0.26734875859665047,False
2032,24,60,109.2541603993677,0.31215473775509855,False
2022,24,61,93.45420739593078,0.2670120157909904,False
2015,24,62,82.99124498416549,0.23711783806954453,False
1979,24,63,105.87779035272156,0.3025079663861878,False
1989,24,64,89.9296591079923,0.2569418780268546,False
1980,24,65,78.98352898269704,0.22566722115150414,False
2028,24,66,105.71495021204622,0.30204270885070633,False
2036,24,67,115.11170375237623,0.3288905755718347,False
2014,24,68,127.69666063347293,0.3648475945129706,False
2007,24,69,83.20763948610086,0.23773610806270876,False
1981,24,70,93.3530454615835,0.26672298169863595,False
2003,24,71,109.1349969156468,0.3118142706655624,False
